"","id","make","model","year","class","trans","drive","cyl","displ","fuel","hwy","cty"
"3598",20150,"Cadillac","SRX 2WD",2004,"Sport Utility Vehicle - 2WD","Automatic 5-spd","Rear-Wheel Drive",6,3.6,"Premium",21,15
"3599",20151,"Cadillac","SRX 2WD",2004,"Sport Utility Vehicle - 2WD","Automatic 5-spd","Rear-Wheel Drive",8,4.6,"Premium",19,14
"3600",21257,"Cadillac","SRX 2WD",2005,"Sport Utility Vehicle - 2WD","Automatic (S5)","Rear-Wheel Drive",6,3.6,"Regular",22,15
"3601",21258,"Cadillac","SRX 2WD",2005,"Sport Utility Vehicle - 2WD","Automatic (S5)","Rear-Wheel Drive",8,4.6,"Premium",19,14
"3602",22354,"Cadillac","SRX 2WD",2006,"Sport Utility Vehicle - 2WD","Automatic (S5)","Rear-Wheel Drive",6,3.6,"Regular",21,15
"3603",22355,"Cadillac","SRX 2WD",2006,"Sport Utility Vehicle - 2WD","Automatic (S5)","Rear-Wheel Drive",8,4.6,"Premium",20,13
"3604",23704,"Cadillac","SRX 2WD",2007,"Sport Utility Vehicle - 2WD","Automatic (S5)","Rear-Wheel Drive",6,3.6,"Regular",22,15
"3605",23705,"Cadillac","SRX 2WD",2007,"Sport Utility Vehicle - 2WD","Automatic (S6)","Rear-Wheel Drive",8,4.6,"Premium",20,13
"3606",24565,"Cadillac","SRX 2WD",2008,"Sport Utility Vehicle - 2WD","Automatic (S5)","Rear-Wheel Drive",6,3.6,"Regular",22,15
"3607",24566,"Cadillac","SRX 2WD",2008,"Sport Utility Vehicle - 2WD","Automatic (S6)","Rear-Wheel Drive",8,4.6,"Premium",20,13
"3608",25600,"Cadillac","SRX 2WD",2009,"Sport Utility Vehicle - 2WD","Automatic (S6)","Rear-Wheel Drive",8,4.6,"Premium",20,13
"3609",25601,"Cadillac","SRX 2WD",2009,"Sport Utility Vehicle - 2WD","Automatic (S5)","Rear-Wheel Drive",6,3.6,"Regular",23,15
"3610",28735,"Cadillac","SRX 2WD",2010,"Sport Utility Vehicle - 2WD","Automatic (S6)","Front-Wheel Drive",6,3,"Regular",25,18
"3611",30504,"Cadillac","SRX 2WD",2011,"Sport Utility Vehicle - 2WD","Automatic (S6)","Front-Wheel Drive",6,3,"Regular",25,18
"3612",31594,"Cadillac","SRX 2WD",2012,"Sport Utility Vehicle - 2WD","Automatic (S6)","Front-Wheel Drive",6,3.6,"Gasoline or E85",24,17
"3613",32555,"Cadillac","SRX 2WD",2013,"Standard Sport Utility Vehicle 2WD","Automatic (S6)","Front-Wheel Drive",6,3.6,"Gasoline or E85",24,17
"3614",34235,"Cadillac","SRX 2WD",2014,"Standard Sport Utility Vehicle 2WD","Automatic (S6)","Front-Wheel Drive",6,3.6,"Regular",24,17
"3615",20261,"Cadillac","SRX AWD",2004,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",6,3.6,"Premium",21,14
"3616",20262,"Cadillac","SRX AWD",2004,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",8,4.6,"Premium",19,13
"3617",21370,"Cadillac","SRX AWD",2005,"Sport Utility Vehicle - 4WD","Automatic (S5)","4-Wheel or All-Wheel Drive",6,3.6,"Regular",21,14
"3618",21371,"Cadillac","SRX AWD",2005,"Sport Utility Vehicle - 4WD","Automatic (S5)","4-Wheel or All-Wheel Drive",8,4.6,"Premium",19,14
"3619",22476,"Cadillac","SRX AWD",2006,"Sport Utility Vehicle - 4WD","Automatic (S5)","4-Wheel or All-Wheel Drive",6,3.6,"Regular",20,14
"3620",22477,"Cadillac","SRX AWD",2006,"Sport Utility Vehicle - 4WD","Automatic (S5)","4-Wheel or All-Wheel Drive",8,4.6,"Premium",19,14
"3621",23777,"Cadillac","SRX AWD",2007,"Sport Utility Vehicle - 4WD","Automatic (S5)","4-Wheel or All-Wheel Drive",6,3.6,"Regular",21,14
"3622",23778,"Cadillac","SRX AWD",2007,"Sport Utility Vehicle - 4WD","Automatic (S6)","4-Wheel or All-Wheel Drive",8,4.6,"Premium",20,13
"3623",24632,"Cadillac","SRX AWD",2008,"Sport Utility Vehicle - 4WD","Automatic (S5)","4-Wheel or All-Wheel Drive",6,3.6,"Regular",22,14
"3624",24633,"Cadillac","SRX AWD",2008,"Sport Utility Vehicle - 4WD","Automatic (S6)","4-Wheel or All-Wheel Drive",8,4.6,"Premium",20,13
"3625",25661,"Cadillac","SRX AWD",2009,"Sport Utility Vehicle - 4WD","Automatic (S6)","4-Wheel or All-Wheel Drive",8,4.6,"Premium",20,13
"3626",25662,"Cadillac","SRX AWD",2009,"Sport Utility Vehicle - 4WD","Automatic (S5)","4-Wheel or All-Wheel Drive",6,3.6,"Regular",22,14
"3627",28786,"Cadillac","SRX AWD",2010,"Sport Utility Vehicle - 4WD","Automatic (S6)","All-Wheel Drive",6,3,"Regular",23,17
"3628",29943,"Cadillac","SRX AWD",2010,"Sport Utility Vehicle - 4WD","Automatic (S6)","All-Wheel Drive",6,2.8,"Premium",22,15
"3629",30553,"Cadillac","SRX AWD",2011,"Sport Utility Vehicle - 4WD","Automatic (S6)","All-Wheel Drive",6,3,"Regular",23,17
"3630",30554,"Cadillac","SRX AWD",2011,"Sport Utility Vehicle - 4WD","Automatic (S6)","All-Wheel Drive",6,2.8,"Premium",22,15
"3631",31607,"Cadillac","SRX AWD",2012,"Sport Utility Vehicle - 4WD","Automatic (S6)","All-Wheel Drive",6,3.6,"Gasoline or E85",23,16
"3632",32556,"Cadillac","SRX AWD",2013,"Standard Sport Utility Vehicle 4WD","Automatic (S6)","All-Wheel Drive",6,3.6,"Gasoline or E85",23,16
"3633",33745,"Cadillac","SRX AWD",2014,"Standard Sport Utility Vehicle 4WD","Automatic (S6)","All-Wheel Drive",6,3.6,"Regular",23,16
"3634",21943,"Cadillac","STS",2006,"Midsize Cars","Automatic (S5)","Rear-Wheel Drive",6,3.6,"Regular",25,16
"3635",21944,"Cadillac","STS",2006,"Midsize Cars","Automatic (S5)","Rear-Wheel Drive",8,4.6,"Premium",24,15
"3636",23247,"Cadillac","STS",2007,"Midsize Cars","Automatic (S5)","Rear-Wheel Drive",6,3.6,"Regular",25,16
"3637",23249,"Cadillac","STS",2007,"Midsize Cars","Automatic (S6)","Rear-Wheel Drive",8,4.6,"Premium",24,15
"3638",23559,"Cadillac","STS",2007,"Midsize Cars","Automatic (S6)","4-Wheel or All-Wheel Drive",8,4.6,"Premium",21,14
"3639",24360,"Cadillac","STS",2008,"Midsize Cars","Automatic (S6)","Rear-Wheel Drive",6,3.6,"Regular",26,17
"3640",24362,"Cadillac","STS",2008,"Midsize Cars","Automatic (S6)","Rear-Wheel Drive",8,4.6,"Premium",24,15
"3641",25477,"Cadillac","STS",2009,"Midsize Cars","Automatic (S6)","Rear-Wheel Drive",8,4.6,"Premium",24,15
"3642",25478,"Cadillac","STS",2009,"Midsize Cars","Automatic (S6)","Rear-Wheel Drive",6,3.6,"Regular",26,17
"3643",26397,"Cadillac","STS",2010,"Midsize Cars","Automatic (S6)","Rear-Wheel Drive",6,3.6,"Regular",27,18
"3644",28625,"Cadillac","STS",2010,"Midsize Cars","Automatic (S6)","Rear-Wheel Drive",8,4.6,"Regular",24,15
"3645",30379,"Cadillac","STS",2011,"Midsize Cars","Automatic (S6)","Rear-Wheel Drive",6,3.6,"Regular",27,18
"3646",20853,"Cadillac","STS 2WD",2005,"Midsize Cars","Automatic (S5)","Rear-Wheel Drive",6,3.6,"Regular",23,16
"3647",20854,"Cadillac","STS 2WD",2005,"Midsize Cars","Automatic (S5)","Rear-Wheel Drive",8,4.6,"Premium",23,15
"3648",20855,"Cadillac","STS AWD",2005,"Midsize Cars","Automatic (S5)","4-Wheel or All-Wheel Drive",8,4.6,"Premium",21,14
"3649",21945,"Cadillac","STS AWD",2006,"Midsize Cars","Automatic (S5)","4-Wheel or All-Wheel Drive",6,3.6,"Regular",23,15
"3650",21946,"Cadillac","STS AWD",2006,"Midsize Cars","Automatic (S5)","4-Wheel or All-Wheel Drive",8,4.6,"Premium",21,14
"3651",23250,"Cadillac","STS AWD",2007,"Midsize Cars","Automatic (S5)","4-Wheel or All-Wheel Drive",6,3.6,"Regular",23,16
"3652",24363,"Cadillac","STS AWD",2008,"Midsize Cars","Automatic (S6)","4-Wheel or All-Wheel Drive",6,3.6,"Regular",26,17
"3653",24364,"Cadillac","STS AWD",2008,"Midsize Cars","Automatic (S6)","4-Wheel or All-Wheel Drive",8,4.6,"Premium",21,14
"3654",25480,"Cadillac","STS AWD",2009,"Midsize Cars","Automatic (S6)","4-Wheel or All-Wheel Drive",6,3.6,"Regular",26,17
"3655",25481,"Cadillac","STS AWD",2009,"Midsize Cars","Automatic (S6)","4-Wheel or All-Wheel Drive",8,4.6,"Premium",22,15
"3656",26398,"Cadillac","STS AWD",2010,"Midsize Cars","Automatic (S6)","All-Wheel Drive",6,3.6,"Regular",27,18
"3657",28626,"Cadillac","STS AWD",2010,"Midsize Cars","Automatic (S6)","All-Wheel Drive",8,4.6,"Regular",22,15
"3658",30387,"Cadillac","STS AWD",2011,"Midsize Cars","Automatic (S6)","All-Wheel Drive",6,3.6,"Regular",27,18
"3659",22648,"Cadillac","STS-V",2006,"Midsize Cars","Automatic (S6)","Rear-Wheel Drive",8,4.4,"Premium",19,12
"3660",23248,"Cadillac","STS-V",2007,"Midsize Cars","Automatic (S6)","Rear-Wheel Drive",8,4.4,"Premium",19,12
"3661",24361,"Cadillac","STS-V",2008,"Midsize Cars","Automatic (S6)","Rear-Wheel Drive",8,4.4,"Premium",19,13
"3662",25479,"Cadillac","STS-V",2009,"Midsize Cars","Automatic (S6)","Rear-Wheel Drive",8,4.4,"Premium",19,13
"3663",1335,"Cadillac","Seville",1985,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",8,4.1,"Regular",21,15
"3664",435,"Cadillac","Seville",1985,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",8,4.1,"Regular",20,15
"3665",436,"Cadillac","Seville",1985,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",8,5.7,"Diesel",26,17
"3666",2106,"Cadillac","Seville",1986,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",8,4.1,"Regular",24,15
"3667",3366,"Cadillac","Seville",1987,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",8,4.1,"Regular",23,15
"3668",4543,"Cadillac","Seville",1988,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",8,4.5,"Regular",22,15
"3669",5678,"Cadillac","Seville",1989,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",8,4.5,"Regular",23,15
"3670",6800,"Cadillac","Seville",1990,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",8,4.5,"Premium",23,15
"3671",7923,"Cadillac","Seville",1991,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",8,4.9,"Premium",24,15
"3672",9002,"Cadillac","Seville",1992,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",8,4.9,"Premium",23,15
"3673",10027,"Cadillac","Seville",1993,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",8,4.6,"Premium",23,15
"3674",10028,"Cadillac","Seville",1993,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",8,4.9,"Premium",23,15
"3675",10993,"Cadillac","Seville",1994,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",8,4.6,"Premium",23,15
"3676",12018,"Cadillac","Seville",1995,"Large Cars","Automatic 4-spd","Front-Wheel Drive",8,4.6,"Premium",23,15
"3677",12873,"Cadillac","Seville",1996,"Large Cars","Automatic 4-spd","Front-Wheel Drive",8,4.6,"Premium",24,15
"3678",13546,"Cadillac","Seville",1997,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",8,4.6,"Premium",24,15
"3679",14292,"Cadillac","Seville",1998,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",8,4.6,"Regular",24,15
"3680",15085,"Cadillac","Seville",1999,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",8,4.6,"Premium",24,15
"3681",15889,"Cadillac","Seville",2000,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",8,4.6,"Premium",25,15
"3682",16751,"Cadillac","Seville",2001,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",8,4.6,"Premium",25,15
"3683",17678,"Cadillac","Seville",2002,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",8,4.6,"Regular",25,16
"3684",18644,"Cadillac","Seville",2003,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",8,4.6,"Regular",25,16
"3685",19734,"Cadillac","Seville",2004,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",8,4.6,"Regular",24,16
"3686",19735,"Cadillac","Seville",2004,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",8,4.6,"Regular",24,16
"3687",19343,"Cadillac","XLR",2004,"Two Seaters","Automatic 5-spd","Rear-Wheel Drive",8,4.6,"Premium",23,15
"3688",20461,"Cadillac","XLR",2005,"Two Seaters","Automatic (S5)","Rear-Wheel Drive",8,4.6,"Premium",23,15
"3689",21618,"Cadillac","XLR",2006,"Two Seaters","Automatic (S5)","Rear-Wheel Drive",8,4.6,"Premium",23,15
"3690",23061,"Cadillac","XLR",2007,"Two Seaters","Automatic (S6)","Rear-Wheel Drive",8,4.6,"Premium",24,15
"3691",24171,"Cadillac","XLR",2008,"Two Seaters","Automatic (S6)","Rear-Wheel Drive",8,4.6,"Premium",24,15
"3692",25386,"Cadillac","XLR",2009,"Two Seaters","Automatic (S6)","Rear-Wheel Drive",8,4.6,"Premium",24,15
"3693",22670,"Cadillac","XLR-V",2006,"Two Seaters","Automatic (S6)","Rear-Wheel Drive",8,4.4,"Regular",20,13
"3694",23060,"Cadillac","XLR-V",2007,"Two Seaters","Automatic (S6)","Rear-Wheel Drive",8,4.4,"Premium",20,13
"3695",24170,"Cadillac","XLR-V",2008,"Two Seaters","Automatic (S6)","Rear-Wheel Drive",8,4.4,"Premium",21,14
"3696",25385,"Cadillac","XLR-V",2009,"Two Seaters","Automatic (S6)","Rear-Wheel Drive",8,4.4,"Premium",23,14
"3697",32498,"Cadillac","XTS",2013,"Large Cars","Automatic (S6)","Front-Wheel Drive",6,3.6,"Regular",28,17
"3698",34205,"Cadillac","XTS",2014,"Large Cars","Automatic (S6)","Front-Wheel Drive",6,3.6,"Regular",28,18
"3699",32619,"Cadillac","XTS AWD",2013,"Large Cars","Automatic (S6)","All-Wheel Drive",6,3.6,"Regular",26,17
"3700",33676,"Cadillac","XTS AWD",2014,"Large Cars","Automatic (S6)","All-Wheel Drive",6,3.6,"Regular",26,17
"3701",33852,"Cadillac","XTS AWD",2014,"Large Cars","Automatic (S6)","All-Wheel Drive",6,3.6,"Premium",24,16
"3702",33389,"Cadillac","XTS Hearse",2013,"Special Purpose Vehicle 2WD","Automatic (S6)","Front-Wheel Drive",6,3.6,"Regular",21,15
"3703",33716,"Cadillac","XTS Hearse",2014,"Special Purpose Vehicle 2WD","Automatic (S6)","Front-Wheel Drive",6,3.6,"Regular",21,15
"3704",33390,"Cadillac","XTS Limo",2013,"Special Purpose Vehicle 2WD","Automatic (S6)","Front-Wheel Drive",6,3.6,"Regular",21,15
"3705",33715,"Cadillac","XTS Limo",2014,"Special Purpose Vehicle 2WD","Automatic (S6)","Front-Wheel Drive",6,3.6,"Regular",21,15
"3706",1567,"Chevrolet","Astro 2WD (cargo)",1985,"Vans","Manual 4-spd","Rear-Wheel Drive",4,2.5,"Regular",22,19
"3707",1568,"Chevrolet","Astro 2WD (cargo)",1985,"Vans","Automatic 4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15
"3708",1569,"Chevrolet","Astro 2WD (cargo)",1985,"Vans","Manual 4-spd","Rear-Wheel Drive",6,4.3,"Regular",17,15
"3709",1570,"Chevrolet","Astro 2WD (cargo)",1985,"Vans","Manual 5-spd","Rear-Wheel Drive",6,4.3,"Regular",19,15
"3710",923,"Chevrolet","Astro 2WD (cargo)",1985,"Vans","Automatic 4-spd","Rear-Wheel Drive",4,2.5,"Regular",24,18
"3711",924,"Chevrolet","Astro 2WD (cargo)",1985,"Vans","Manual 4-spd","Rear-Wheel Drive",4,2.5,"Regular",24,19
"3712",925,"Chevrolet","Astro 2WD (cargo)",1985,"Vans","Manual 5-spd","Rear-Wheel Drive",4,2.5,"Regular",26,19
"3713",926,"Chevrolet","Astro 2WD (cargo)",1985,"Vans","Automatic 4-spd","Rear-Wheel Drive",6,4.3,"Regular",22,16
"3714",927,"Chevrolet","Astro 2WD (cargo)",1985,"Vans","Manual 4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15
"3715",928,"Chevrolet","Astro 2WD (cargo)",1985,"Vans","Manual 5-spd","Rear-Wheel Drive",6,4.3,"Regular",23,16
"3716",2603,"Chevrolet","Astro 2WD (cargo)",1986,"Vans","Automatic 4-spd","Rear-Wheel Drive",4,2.5,"Regular",24,18
"3717",2604,"Chevrolet","Astro 2WD (cargo)",1986,"Vans","Manual 4-spd","Rear-Wheel Drive",4,2.5,"Regular",24,18
"3718",2605,"Chevrolet","Astro 2WD (cargo)",1986,"Vans","Manual 5-spd","Rear-Wheel Drive",4,2.5,"Regular",26,20
"3719",2606,"Chevrolet","Astro 2WD (cargo)",1986,"Vans","Automatic 4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15
"3720",2607,"Chevrolet","Astro 2WD (cargo)",1986,"Vans","Manual 4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,16
"3721",2608,"Chevrolet","Astro 2WD (cargo)",1986,"Vans","Manual 5-spd","Rear-Wheel Drive",6,4.3,"Regular",22,16
"3722",3852,"Chevrolet","Astro 2WD (cargo)",1987,"Vans","Automatic 4-spd","Rear-Wheel Drive",4,2.5,"Regular",22,17
"3723",3853,"Chevrolet","Astro 2WD (cargo)",1987,"Vans","Manual 4-spd","Rear-Wheel Drive",4,2.5,"Regular",23,18
"3724",3854,"Chevrolet","Astro 2WD (cargo)",1987,"Vans","Manual 5-spd","Rear-Wheel Drive",4,2.5,"Regular",24,19
"3725",3855,"Chevrolet","Astro 2WD (cargo)",1987,"Vans","Automatic 4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15
"3726",3856,"Chevrolet","Astro 2WD (cargo)",1987,"Vans","Manual 5-spd","Rear-Wheel Drive",6,4.3,"Regular",22,15
"3727",5022,"Chevrolet","Astro 2WD (cargo)",1988,"Vans","Automatic 4-spd","Rear-Wheel Drive",4,2.5,"Regular",23,18
"3728",5023,"Chevrolet","Astro 2WD (cargo)",1988,"Vans","Manual 5-spd","Rear-Wheel Drive",4,2.5,"Regular",26,19
"3729",5024,"Chevrolet","Astro 2WD (cargo)",1988,"Vans","Automatic 4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15
"3730",5025,"Chevrolet","Astro 2WD (cargo)",1988,"Vans","Manual 5-spd","Rear-Wheel Drive",6,4.3,"Regular",22,15
"3731",6151,"Chevrolet","Astro 2WD (cargo)",1989,"Vans","Automatic 4-spd","Rear-Wheel Drive",4,2.5,"Regular",23,17
"3732",6152,"Chevrolet","Astro 2WD (cargo)",1989,"Vans","Manual 5-spd","Rear-Wheel Drive",4,2.5,"Regular",24,18
"3733",6153,"Chevrolet","Astro 2WD (cargo)",1989,"Vans","Automatic 4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15
"3734",6154,"Chevrolet","Astro 2WD (cargo)",1989,"Vans","Manual 5-spd","Rear-Wheel Drive",6,4.3,"Regular",22,15
"3735",7226,"Chevrolet","Astro 2WD (cargo)",1990,"Vans","Automatic 4-spd","Rear-Wheel Drive",4,2.5,"Regular",23,17
"3736",7227,"Chevrolet","Astro 2WD (cargo)",1990,"Vans","Manual 5-spd","Rear-Wheel Drive",4,2.5,"Regular",24,18
"3737",7228,"Chevrolet","Astro 2WD (cargo)",1990,"Vans","Automatic 4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15
"3738",8350,"Chevrolet","Astro 2WD (cargo)",1991,"Vans","Automatic 4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15
"3739",9412,"Chevrolet","Astro 2WD (cargo)",1992,"Vans","Automatic 4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15
"3740",9413,"Chevrolet","Astro 2WD (cargo)",1992,"Vans","Automatic 4-spd","Rear-Wheel Drive",6,4.3,"Regular",21,15
"3741",10413,"Chevrolet","Astro 2WD (cargo)",1993,"Vans","Automatic 4-spd","Rear-Wheel Drive",6,4.3,"Premium",21,15
"3742",10414,"Chevrolet","Astro 2WD (cargo)",1993,"Vans","Automatic 4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15
"3743",11369,"Chevrolet","Astro 2WD (cargo)",1994,"Vans","Automatic 4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15
"3744",11370,"Chevrolet","Astro 2WD (cargo)",1994,"Vans","Automatic 4-spd","Rear-Wheel Drive",6,4.3,"Premium",20,15
"3745",12335,"Chevrolet","Astro 2WD (cargo)",1995,"Vans","Automatic 4-spd","Rear-Wheel Drive",6,4.3,"Premium",20,15
"3746",13084,"Chevrolet","Astro 2WD (cargo)",1996,"Vans","Automatic 4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15
"3747",13810,"Chevrolet","Astro 2WD (cargo)",1997,"Vans","Automatic 4-spd","Rear-Wheel Drive",6,4.3,"Regular",21,15
"3748",14584,"Chevrolet","Astro 2WD (cargo)",1998,"Vans, Cargo Type","Automatic 4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,14
"3749",15372,"Chevrolet","Astro 2WD (cargo)",1999,"Vans, Cargo Type","Automatic 4-spd","Rear-Wheel Drive",6,4.3,"Regular",19,14
"3750",16176,"Chevrolet","Astro 2WD (cargo)",2000,"Vans, Cargo Type","Automatic 4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15
"3751",17047,"Chevrolet","Astro 2WD (cargo)",2001,"Vans, Cargo Type","Automatic 4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15
"3752",17983,"Chevrolet","Astro 2WD (cargo)",2002,"Vans, Cargo Type","Automatic 4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15
"3753",18953,"Chevrolet","Astro 2WD (cargo)",2003,"Vans, Cargo Type","Automatic 4-spd","Rear-Wheel Drive",6,4.3,"Regular",21,15
"3754",20086,"Chevrolet","Astro 2WD (cargo)",2004,"Vans, Cargo Type","Automatic 4-spd","Rear-Wheel Drive",6,4.3,"Regular",19,14
"3755",21188,"Chevrolet","Astro 2WD (cargo)",2005,"Vans, Cargo Type","Automatic 4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15
"3756",18954,"Chevrolet","Astro 2WD (cargo) Conversion",2003,"Vans, Cargo Type","Automatic 4-spd","Rear-Wheel Drive",6,4.3,"Regular",18,13
"3757",20087,"Chevrolet","Astro 2WD (cargo) Conversion",2004,"Vans, Cargo Type","Automatic 4-spd","Rear-Wheel Drive",6,4.3,"Regular",18,14
"3758",21189,"Chevrolet","Astro 2WD (cargo) Conversion",2005,"Vans, Cargo Type","Automatic 4-spd","Rear-Wheel Drive",6,4.3,"Regular",19,14
"3759",1595,"Chevrolet","Astro 2WD (passenger)",1985,"Vans","Manual 4-spd","Rear-Wheel Drive",4,2.5,"Regular",22,19
"3760",1596,"Chevrolet","Astro 2WD (passenger)",1985,"Vans","Automatic 4-spd","Rear-Wheel Drive",6,4.3,"Regular",18,15
"3761",1597,"Chevrolet","Astro 2WD (passenger)",1985,"Vans","Manual 4-spd","Rear-Wheel Drive",6,4.3,"Regular",17,15
"3762",1598,"Chevrolet","Astro 2WD (passenger)",1985,"Vans","Manual 5-spd","Rear-Wheel Drive",6,4.3,"Regular",18,15
"3763",982,"Chevrolet","Astro 2WD (passenger)",1985,"Vans","Automatic 4-spd","Rear-Wheel Drive",4,2.5,"Regular",24,18
"3764",983,"Chevrolet","Astro 2WD (passenger)",1985,"Vans","Manual 4-spd","Rear-Wheel Drive",4,2.5,"Regular",24,19
"3765",984,"Chevrolet","Astro 2WD (passenger)",1985,"Vans","Manual 5-spd","Rear-Wheel Drive",4,2.5,"Regular",26,19
"3766",985,"Chevrolet","Astro 2WD (passenger)",1985,"Vans","Automatic 4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15
"3767",986,"Chevrolet","Astro 2WD (passenger)",1985,"Vans","Manual 4-spd","Rear-Wheel Drive",6,4.3,"Regular",19,15
"3768",987,"Chevrolet","Astro 2WD (passenger)",1985,"Vans","Manual 5-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15
"3769",2677,"Chevrolet","Astro 2WD (passenger)",1986,"Vans","Automatic 4-spd","Rear-Wheel Drive",4,2.5,"Regular",24,18
"3770",2678,"Chevrolet","Astro 2WD (passenger)",1986,"Vans","Manual 4-spd","Rear-Wheel Drive",4,2.5,"Regular",24,18
"3771",2679,"Chevrolet","Astro 2WD (passenger)",1986,"Vans","Manual 5-spd","Rear-Wheel Drive",4,2.5,"Regular",26,20
"3772",2680,"Chevrolet","Astro 2WD (passenger)",1986,"Vans","Automatic 4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15
"3773",2681,"Chevrolet","Astro 2WD (passenger)",1986,"Vans","Manual 4-spd","Rear-Wheel Drive",6,4.3,"Regular",19,15
"3774",2682,"Chevrolet","Astro 2WD (passenger)",1986,"Vans","Manual 5-spd","Rear-Wheel Drive",6,4.3,"Regular",21,15
"3775",3918,"Chevrolet","Astro 2WD (passenger)",1987,"Vans","Automatic 4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15
"3776",3919,"Chevrolet","Astro 2WD (passenger)",1987,"Vans","Manual 5-spd","Rear-Wheel Drive",6,4.3,"Regular",21,15
"3777",5077,"Chevrolet","Astro 2WD (passenger)",1988,"Vans","Automatic 4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15
